setting_id,location_id,product_id,min_stock_qty_base,max_stock_qty_base,target_stock_qty_base,is_critical_for_location,allow_over_max_due_to_packaging,notes
NORBLIN__P015,NORBLIN,P015,24,72,72,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P016,NORBLIN,P016,5,20,20,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P017,NORBLIN,P017,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P018,NORBLIN,P018,0.3,1,1,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P019,NORBLIN,P019,0.5,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P020,NORBLIN,P020,5,20,20,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P021,NORBLIN,P021,20,48,48,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P022,NORBLIN,P022,2,5,5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P023,NORBLIN,P023,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P024,NORBLIN,P024,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P025,NORBLIN,P025,2,8,8,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P026,NORBLIN,P026,1.5,6,6,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P027,NORBLIN,P027,4,12,12,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P028,NORBLIN,P028,2,4,4,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P029,NORBLIN,P029,1.3,6.3,6.3,FALSE,FALSE,"norblin-rollout 2026-08-18: produkcja wlasna, WOLA x1.25 (do weryfikacji)"
NORBLIN__P030,NORBLIN,P030,1.3,6.3,6.3,FALSE,FALSE,"norblin-rollout 2026-08-18: produkcja wlasna, WOLA x1.25 (do weryfikacji)"
NORBLIN__P031,NORBLIN,P031,0.6,1.3,1.3,FALSE,FALSE,"norblin-rollout 2026-08-18: produkcja wlasna, WOLA x1.25 (do weryfikacji)"
NORBLIN__P032,NORBLIN,P032,0.6,1.3,1.3,FALSE,FALSE,"norblin-rollout 2026-08-18: produkcja wlasna, WOLA x1.25 (do weryfikacji)"
NORBLIN__P033,NORBLIN,P033,0.4,1.3,1.3,FALSE,FALSE,"norblin-rollout 2026-08-18: produkcja wlasna, WOLA x1.25 (do weryfikacji)"
NORBLIN__P034,NORBLIN,P034,0.3,1.9,1.9,FALSE,FALSE,"norblin-rollout 2026-08-18: produkcja wlasna, WOLA x1.25 (do weryfikacji)"
NORBLIN__P035,NORBLIN,P035,0.4,1.3,1.3,FALSE,FALSE,"norblin-rollout 2026-08-18: produkcja wlasna, WOLA x1.25 (do weryfikacji)"
NORBLIN__P036,NORBLIN,P036,0.6,1.9,1.9,FALSE,FALSE,"norblin-rollout 2026-08-18: produkcja wlasna, WOLA x1.25 (do weryfikacji)"
NORBLIN__P037,NORBLIN,P037,1.3,3.8,3.8,FALSE,FALSE,"norblin-rollout 2026-08-18: produkcja wlasna, WOLA x1.25 (do weryfikacji)"
NORBLIN__P038,NORBLIN,P038,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P039,NORBLIN,P039,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P040,NORBLIN,P040,2,6,6,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P041,NORBLIN,P041,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P042,NORBLIN,P042,2,4,4,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P043,NORBLIN,P043,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P044,NORBLIN,P044,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P045,NORBLIN,P045,2,6,6,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P046,NORBLIN,P046,6,24,24,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P047,NORBLIN,P047,2,10,10,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P048,NORBLIN,P048,1.5,3,3,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P049,NORBLIN,P049,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P050,NORBLIN,P050,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P051,NORBLIN,P051,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P052,NORBLIN,P052,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P053,NORBLIN,P053,1,3,3,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P054,NORBLIN,P054,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P055,NORBLIN,P055,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P056,NORBLIN,P056,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P057,NORBLIN,P057,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P058,NORBLIN,P058,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P059,NORBLIN,P059,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P060,NORBLIN,P060,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P061,NORBLIN,P061,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P062,NORBLIN,P062,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P063,NORBLIN,P063,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P064,NORBLIN,P064,10,24,24,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P065,NORBLIN,P065,10,24,24,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P066,NORBLIN,P066,10,24,24,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P067,NORBLIN,P067,10,24,24,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P068,NORBLIN,P068,50,120,120,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P069,NORBLIN,P069,70,144,144,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P070,NORBLIN,P070,24,72,72,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P071,NORBLIN,P071,12,36,36,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P072,NORBLIN,P072,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P073,NORBLIN,P073,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P074,NORBLIN,P074,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P075,NORBLIN,P075,10,48,48,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P076,NORBLIN,P076,10,48,48,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P077,NORBLIN,P077,10,48,48,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P078,NORBLIN,P078,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P079,NORBLIN,P079,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P080,NORBLIN,P080,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P081,NORBLIN,P081,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P082,NORBLIN,P082,2,12,12,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P083,NORBLIN,P083,1,3,3,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P084,NORBLIN,P084,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P085,NORBLIN,P085,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P086,NORBLIN,P086,5,20,20,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P087,NORBLIN,P087,2,5,5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P088,NORBLIN,P088,0.5,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P089,NORBLIN,P089,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P090,NORBLIN,P090,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P091,NORBLIN,P091,2,6,6,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P092,NORBLIN,P092,3,6,6,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P093,NORBLIN,P093,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P094,NORBLIN,P094,1,3,3,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P095,NORBLIN,P095,1,4,4,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P096,NORBLIN,P096,1,3,3,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P097,NORBLIN,P097,1,3,3,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P098,NORBLIN,P098,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P099,NORBLIN,P099,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P100,NORBLIN,P100,3,15,15,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P101,NORBLIN,P101,5,25,25,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P102,NORBLIN,P102,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P103,NORBLIN,P103,0.5,1,1,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P104,NORBLIN,P104,0.5,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P105,NORBLIN,P105,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P106,NORBLIN,P106,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P107,NORBLIN,P107,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P108,NORBLIN,P108,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P109,NORBLIN,P109,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P110,NORBLIN,P110,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P111,NORBLIN,P111,2,6,6,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P112,NORBLIN,P112,2,4,4,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P113,NORBLIN,P113,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P114,NORBLIN,P114,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P115,NORBLIN,P115,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P116,NORBLIN,P116,3,5,5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P117,NORBLIN,P117,5,15,15,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P118,NORBLIN,P118,5,15,15,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P119,NORBLIN,P119,2,4,4,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P120,NORBLIN,P120,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P121,NORBLIN,P121,5,20,20,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P122,NORBLIN,P122,5,20,20,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P123,NORBLIN,P123,5,15,15,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P124,NORBLIN,P124,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P125,NORBLIN,P125,3,8,8,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P126,NORBLIN,P126,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P127,NORBLIN,P127,1,10,10,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P128,NORBLIN,P128,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P129,NORBLIN,P129,3,20,20,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P130,NORBLIN,P130,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P131,NORBLIN,P131,10,100,100,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P132,NORBLIN,P132,1,3,3,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P133,NORBLIN,P133,1,3,3,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P134,NORBLIN,P134,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P135,NORBLIN,P135,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P136,NORBLIN,P136,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P137,NORBLIN,P137,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P138,NORBLIN,P138,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P139,NORBLIN,P139,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P140,NORBLIN,P140,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P141,NORBLIN,P141,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak na liscie CSV Norblin
NORBLIN__P142,NORBLIN,P142,5,40,40,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max (nowe SKU 57/50)
NORBLIN__P143,NORBLIN,P143,3,20,20,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P144,NORBLIN,P144,1,2,2,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
NORBLIN__P145,NORBLIN,P145,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz min/max
BRACKA__P143,BRACKA,P143,2,5,5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz Bracki min/max
BRACKA__P144,BRACKA,P144,0,0,0,FALSE,FALSE,norblin-rollout 2026-08-18: brak min/max w arkuszu Bracki
BRACKA__P145,BRACKA,P145,0.5,1.5,1.5,FALSE,FALSE,norblin-rollout 2026-08-18: arkusz Bracki min/max
WOLA__P143,WOLA,P143,1,3,3,FALSE,FALSE,wolska-blueservice-master-data 2026-08-20: arkusz min/max
WOLA__P146,WOLA,P146,1,2,2,FALSE,FALSE,wolska-blueservice-master-data 2026-08-20: arkusz min/max
WOLA__P147,WOLA,P147,1,3,3,FALSE,FALSE,wolska-blueservice-master-data 2026-08-20: arkusz min/max
WOLA__P148,WOLA,P148,1,2,2,FALSE,FALSE,wolska-blueservice-master-data 2026-08-20: arkusz min/max
WOLA__P149,WOLA,P149,1,2,2,FALSE,FALSE,wolska-blueservice-master-data 2026-08-20: arkusz min/max
WOLA__P150,WOLA,P150,1,3,3,FALSE,FALSE,wolska-blueservice-master-data 2026-08-20: arkusz min/max
WOLA__P151,WOLA,P151,1,2,2,FALSE,FALSE,wolska-blueservice-master-data 2026-08-20: arkusz min/max
WOLA__P152,WOLA,P152,1,2,2,FALSE,FALSE,wolska-blueservice-master-data 2026-08-20: arkusz min/max
WOLA__P153,WOLA,P153,1,2,2,FALSE,FALSE,wolska-blueservice-master-data 2026-08-20: arkusz min/max
WOLA__P154,WOLA,P154,2,5,5,FALSE,FALSE,wolska-blueservice-master-data 2026-08-20: arkusz min/max
